,online_booking,mobile_site_booking,Car_Cancellation,from_date,from_month,weekend,holiday,festivals,hourOfDay,distance,from_cancel_zone,to_cancel_zone
0,0,0,0,1,1,0,0,0,6,8016,1,1
1,0,0,0,1,1,0,0,0,2,8015,1,1
2,0,0,0,1,1,0,0,0,6,8009,1,1
3,0,0,0,1,1,0,0,0,1,8003,1,0
4,0,0,0,1,1,0,0,0,2,8024,1,1
5,0,0,0,1,1,0,0,0,5,8001,1,1
7,0,0,0,1,1,0,0,0,2,8008,1,1
9,0,0,0,1,1,0,0,0,2,8008,1,1
10,0,0,0,1,1,0,0,0,2,8016,1,1
11,0,0,0,1,1,0,0,0,2,8009,1,1
12,0,0,0,1,1,0,0,0,2,8008,1,1
13,0,0,0,1,1,0,0,0,2,7999,1,1
14,1,0,0,1,1,0,0,0,3,8013,1,1
15,0,0,0,1,2,0,0,0,6,8009,1,1
16,1,0,0,1,2,0,0,0,6,8014,1,1
18,0,0,0,1,1,0,0,0,3,8011,1,1
19,0,0,0,1,1,0,0,0,3,8004,1,1
21,1,0,1,1,1,0,0,0,4,8016,1,1
22,1,0,0,1,1,0,0,0,3,8010,1,1
25,1,0,0,1,1,0,0,0,4,8010,1,1
26,0,0,0,1,2,0,0,0,4,7989,1,1
27,0,0,0,1,1,0,0,0,4,8011,1,1
28,0,0,0,1,1,0,0,0,3,8014,1,1
29,0,0,0,1,1,0,0,0,4,8009,1,1
30,0,0,0,1,2,0,0,0,1,8025,1,1
31,0,0,0,1,1,0,0,0,3,7994,1,1
32,0,0,0,1,2,0,0,0,1,8001,1,1
33,1,0,0,1,2,0,0,0,2,8013,1,0
35,0,0,0,1,2,0,0,0,1,7990,1,0
36,0,0,0,1,2,0,0,0,1,7998,1,1
37,0,0,0,1,2,0,0,0,1,8007,1,1
38,0,0,0,1,1,0,0,0,4,7999,1,1
39,1,0,0,1,1,0,0,0,5,8015,1,1
40,0,0,0,1,1,0,0,0,5,8013,1,1
41,1,0,0,1,2,0,0,0,3,8019,1,1
42,0,0,0,1,2,0,0,0,1,8008,1,1
43,0,0,0,1,2,0,0,0,6,8010,1,1
44,0,0,0,1,2,0,0,0,1,8007,1,1
45,0,0,0,1,1,0,0,0,5,8017,1,1
46,0,0,0,1,1,0,0,0,4,7992,1,1
48,0,0,0,1,1,0,0,0,5,7986,1,0
49,0,0,0,1,2,0,0,0,3,7989,1,1
50,1,0,0,1,2,0,0,0,1,8000,1,1
51,1,0,0,1,2,0,0,0,1,8007,1,1
52,1,0,0,1,2,0,0,0,2,8016,1,1
53,0,0,0,1,2,0,0,0,4,8013,1,1
54,0,0,0,1,2,0,0,0,1,8009,1,1
55,1,0,0,1,2,0,0,0,3,8006,1,1
56,0,0,0,1,1,0,0,0,5,8015,1,1
57,0,0,0,1,2,0,0,0,2,7989,1,1
58,0,0,0,1,2,0,0,0,1,8006,1,1
59,1,0,0,1,2,0,0,0,1,7999,1,1
60,0,0,0,1,2,0,0,0,2,8002,1,1
61,0,0,0,1,2,0,0,0,1,8006,1,1
62,0,0,0,1,2,0,0,0,1,8007,1,1
63,0,0,0,1,2,0,0,0,1,8011,1,1
64,1,0,1,1,2,0,0,0,1,8015,1,1
65,0,0,0,1,2,0,0,0,2,8001,1,1
66,0,0,0,1,2,0,0,0,4,8005,1,1
67,0,0,0,1,3,0,0,0,1,8010,1,1
68,0,0,0,1,2,0,0,0,2,8008,1,1
69,0,0,0,1,2,0,0,0,2,8002,1,1
70,0,0,0,1,2,0,0,0,2,7994,1,1
72,1,0,0,1,3,0,0,0,6,8014,1,1
73,1,0,0,1,24,0,0,0,2,7986,1,1
75,1,0,0,1,2,0,0,0,3,8011,1,1
77,1,0,0,1,2,0,0,0,3,8011,1,1
78,1,0,0,1,3,0,0,0,4,8010,1,1
82,0,0,0,1,2,0,0,0,4,8009,1,1
83,0,0,0,1,2,0,0,0,5,7999,1,1
84,0,0,0,1,2,0,0,0,3,8004,1,1
85,0,0,0,1,2,0,0,0,4,7992,1,1
86,0,0,0,1,2,0,0,0,3,8006,1,1
87,1,0,0,1,3,0,0,0,2,8003,1,1
88,1,0,0,1,2,0,0,0,4,8019,1,1
89,0,0,0,1,2,0,0,0,2,8017,1,1
92,0,0,0,1,2,0,0,0,3,8012,1,1
93,0,0,0,1,2,0,0,0,3,7999,0,1
94,0,0,0,1,4,0,0,0,4,7987,1,1
95,1,0,0,1,2,0,0,0,4,7997,0,1
96,1,0,0,1,2,0,0,0,4,7987,1,1
97,0,0,0,1,3,0,0,0,3,8006,1,1
98,1,0,0,1,2,0,0,0,4,8000,1,1
99,1,0,0,1,2,0,0,0,3,7999,1,1
100,0,0,0,1,2,0,0,0,3,8004,1,1
102,1,0,0,1,2,0,0,0,4,7999,1,1
103,0,0,0,1,2,0,0,0,4,8001,1,1
104,0,0,0,1,3,0,0,0,1,7998,0,1
105,0,0,0,1,2,0,0,0,4,8010,1,1
106,0,0,0,1,2,0,0,0,4,8010,1,1
107,0,0,0,1,2,0,0,0,5,8014,1,1
108,0,0,0,1,2,0,0,0,5,8014,1,1
110,0,0,0,1,3,0,0,0,6,8002,1,1
111,0,0,0,1,3,0,0,0,2,8017,1,1
112,0,0,0,1,3,0,0,0,1,8001,0,1
113,0,0,0,1,2,0,0,0,4,8005,0,1
114,0,0,0,1,3,0,0,0,1,8023,2,1
115,0,0,0,1,2,0,0,0,5,8011,1,1
116,1,0,0,1,2,0,0,0,4,8005,1,1
117,0,0,0,1,2,0,0,0,5,7987,1,1
118,0,0,0,1,2,0,0,0,4,8011,1,1
119,1,0,0,1,3,0,0,0,1,8007,1,1
120,0,0,0,1,2,0,0,0,4,8024,1,1
121,0,0,0,1,3,0,0,0,1,8020,1,1
122,0,0,0,1,2,0,0,0,4,8003,1,1
123,0,0,0,1,2,0,0,0,5,8004,1,1
124,0,0,0,1,3,0,0,0,1,7998,1,1
125,0,0,0,1,2,0,0,0,5,7987,1,1
126,0,0,0,1,2,0,0,0,4,8012,1,1
127,0,0,0,1,2,0,0,0,4,7998,1,1
128,0,0,0,1,2,0,0,0,5,8007,1,1
129,0,0,0,1,3,0,0,0,6,8008,1,1
130,1,0,0,1,3,0,0,0,1,8012,1,1
131,1,0,0,1,2,0,0,0,5,8010,1,1
132,0,0,0,1,3,0,0,0,2,8016,1,1
133,0,0,0,1,3,0,0,0,1,8003,0,1
134,0,0,0,1,3,0,0,0,1,8008,1,1
135,0,0,0,1,3,0,0,0,1,8008,1,1
136,0,0,0,1,4,0,0,0,1,8008,1,1
137,0,0,0,1,2,0,0,0,5,8010,1,1
138,0,0,0,1,2,0,0,0,5,8006,0,1
139,0,0,0,1,3,0,0,0,1,8006,1,1
140,0,0,0,1,3,0,0,0,1,8004,1,1
141,0,0,0,1,3,0,0,0,1,8005,1,1
142,1,0,0,1,3,0,0,0,5,7988,1,1
143,1,0,0,1,14,0,0,0,2,7987,1,1
144,0,0,0,1,3,0,0,0,2,8005,1,1
145,0,0,0,1,3,0,0,0,2,8006,1,1
146,0,0,0,1,3,0,0,0,2,8011,1,1
148,0,0,0,1,3,0,0,0,2,7999,1,1
149,0,0,0,1,3,0,0,0,2,8018,1,1
150,1,0,0,1,3,0,0,0,2,8004,1,1
151,1,0,0,1,4,0,0,0,4,8009,1,1
152,0,0,0,1,3,0,0,0,4,8009,1,1
153,0,0,0,1,3,0,0,0,2,8012,1,1
156,0,0,0,1,4,0,0,0,1,8010,1,1
159,1,0,0,1,4,0,0,0,1,8012,1,1
160,0,0,0,1,3,0,0,0,4,8006,1,1
161,1,0,0,1,4,0,0,0,1,8014,1,1
162,0,0,0,1,4,0,0,0,1,7993,1,1
163,0,0,0,1,3,0,0,0,3,8004,1,1
164,0,0,0,1,3,0,0,0,4,8007,1,1
165,0,0,0,1,3,0,0,0,3,8003,1,1
166,0,0,0,1,3,0,0,0,5,8022,1,1
168,0,0,0,1,3,0,0,0,3,8002,1,1
169,0,0,0,1,3,0,0,0,3,8012,1,1
170,1,0,0,1,5,1,0,0,1,8009,1,1
171,1,0,0,1,4,0,0,0,1,7999,1,1
172,0,0,0,1,4,0,0,0,1,7997,0,1
173,1,0,0,1,4,0,0,0,1,8012,1,1
174,0,0,0,1,4,0,0,0,1,8009,1,1
175,1,0,0,1,3,0,0,0,4,8013,1,1
176,1,0,0,1,3,0,0,0,4,8003,0,1
177,1,0,0,1,3,0,0,0,5,8007,1,1
178,0,0,0,1,4,0,0,0,4,7986,1,1
179,1,0,0,1,3,0,0,0,5,8008,1,1
180,0,0,0,1,3,0,0,0,4,8005,0,1
181,1,0,0,1,4,0,0,0,3,8011,1,1
182,0,0,0,1,3,0,0,0,4,8010,1,1
183,0,0,0,1,3,0,0,0,4,7994,1,1
185,0,0,0,1,3,0,0,0,5,8004,1,1
186,0,0,0,1,4,0,0,0,1,8007,1,1
187,0,0,0,1,3,0,0,0,4,8015,1,2
188,0,0,0,1,3,0,0,0,4,8004,1,1
189,0,0,0,1,3,0,0,0,5,8016,1,1
190,0,0,0,1,3,0,0,0,5,8000,1,1
191,1,0,0,1,3,0,0,0,4,8003,1,1
192,0,0,0,1,3,0,0,0,5,8014,1,1
193,0,0,0,1,3,0,0,0,4,8010,1,1
194,0,0,0,1,4,0,0,0,1,8002,1,1
195,0,0,0,1,4,0,0,0,6,8010,1,1
196,1,0,0,1,5,1,0,0,2,8019,2,2
197,0,0,0,1,4,0,0,0,1,8012,1,1
199,0,0,0,1,3,0,0,0,5,8010,1,1
201,0,0,0,1,5,1,0,0,1,7981,1,1
202,1,0,0,1,4,0,0,0,2,8002,1,1
203,0,0,0,1,3,0,0,0,5,8001,0,1
204,0,0,0,1,4,0,0,0,1,8007,1,1
205,0,0,0,1,5,1,0,0,1,8006,1,1
206,0,0,0,1,4,0,0,0,1,8012,1,1
207,1,0,0,1,4,0,0,0,4,8009,1,1
208,0,0,0,1,4,0,0,0,6,8015,1,1
209,0,0,0,1,4,0,0,0,3,8008,1,1
210,0,0,0,1,4,0,0,0,2,8000,1,1
211,0,0,0,1,4,0,0,0,2,8020,1,1
213,1,0,0,1,4,0,0,0,2,8009,1,1
214,1,0,0,1,4,0,0,0,2,8016,1,1
217,0,0,0,1,4,0,0,0,2,8013,1,1
218,1,0,0,1,6,1,0,0,1,8020,1,1
219,0,0,0,1,4,0,0,0,2,8007,1,1
220,0,0,0,1,4,0,0,0,2,8006,1,1
221,0,0,0,1,4,0,0,0,2,8008,1,1
222,0,0,0,1,4,0,0,0,2,8009,1,1
223,0,0,0,1,4,0,0,0,3,8002,1,1
224,1,0,0,1,4,0,0,0,3,8008,1,1
225,0,0,0,1,4,0,0,0,3,8010,1,1
226,1,0,0,1,6,1,0,0,6,8010,1,1
227,0,0,0,1,4,0,0,0,2,8004,1,1
228,1,0,0,1,4,0,0,0,3,7988,1,1
232,1,0,0,1,4,0,0,0,4,7983,1,1
236,1,0,0,1,5,1,0,0,3,7985,1,1
237,0,0,0,1,5,1,0,0,6,8012,1,1
238,1,0,0,1,5,1,0,0,4,7988,1,1
239,0,0,0,1,4,0,0,0,3,7997,1,1
241,1,0,0,1,4,0,0,0,4,8000,1,1
